id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
93097,Male,59,1,41.0,0,1-2 Year,Yes,44172.0,12.0,298
215403,Female,25,1,24.0,0,< 1 Year,Yes,36644.0,152.0,223
212792,Male,25,1,28.0,1,< 1 Year,No,58294.0,152.0,92
300346,Female,23,1,28.0,0,< 1 Year,Yes,33928.0,26.0,299
119891,Male,21,1,36.0,1,< 1 Year,No,33366.0,152.0,297
211828,Female,50,1,28.0,0,1-2 Year,Yes,46091.0,26.0,299
317986,Male,22,1,37.0,0,< 1 Year,Yes,29489.0,152.0,152
22060,Male,24,1,9.0,1,< 1 Year,No,27894.0,152.0,106
113,Female,33,1,30.0,1,< 1 Year,No,24998.0,152.0,181
252829,Male,61,1,46.0,0,> 2 Years,Yes,31039.0,124.0,67
318765,Male,55,1,41.0,0,> 2 Years,Yes,49162.0,124.0,244
107974,Female,38,1,39.0,0,1-2 Year,Yes,2630.0,160.0,59
131853,Female,25,1,30.0,1,< 1 Year,No,33687.0,152.0,138
263244,Male,45,1,28.0,0,1-2 Year,Yes,50175.0,26.0,67
108121,Male,66,1,46.0,1,1-2 Year,No,22656.0,124.0,261
149290,Male,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,161
290294,Female,35,1,41.0,0,1-2 Year,Yes,31596.0,156.0,178
297816,Male,33,1,13.0,0,1-2 Year,Yes,22176.0,125.0,98
39020,Female,44,1,29.0,1,1-2 Year,No,2630.0,157.0,297
278929,Male,48,1,28.0,0,1-2 Year,Yes,31211.0,122.0,150
173883,Male,22,1,11.0,1,< 1 Year,No,41688.0,152.0,152
360549,Female,23,1,14.0,1,< 1 Year,No,44841.0,152.0,121
104552,Female,44,1,43.0,0,1-2 Year,Yes,2630.0,157.0,78
19810,Female,60,1,28.0,0,1-2 Year,Yes,63268.0,61.0,122
86765,Male,55,1,43.0,0,1-2 Year,Yes,35510.0,26.0,209
282974,Male,24,1,29.0,0,< 1 Year,No,39770.0,152.0,138
102610,Female,21,1,15.0,0,< 1 Year,No,35846.0,152.0,14
66033,Female,22,1,8.0,0,< 1 Year,Yes,59957.0,152.0,174
288021,Female,26,1,28.0,1,< 1 Year,No,27173.0,152.0,91
149625,Female,49,1,28.0,0,1-2 Year,No,37775.0,26.0,60
125962,Male,27,1,37.0,0,< 1 Year,Yes,26470.0,152.0,36
20692,Male,55,1,50.0,0,1-2 Year,Yes,46891.0,124.0,63
338649,Female,24,1,47.0,1,< 1 Year,No,28557.0,152.0,127
195265,Male,27,1,28.0,1,1-2 Year,Yes,36757.0,124.0,292
25005,Male,52,1,4.0,1,1-2 Year,No,31923.0,124.0,34
79934,Male,69,1,48.0,1,1-2 Year,No,2630.0,124.0,17
69665,Female,27,1,8.0,1,< 1 Year,No,26761.0,152.0,111
39936,Female,39,1,28.0,0,1-2 Year,Yes,48333.0,124.0,199
342487,Male,22,1,2.0,0,< 1 Year,No,30911.0,160.0,98
56586,Female,21,1,28.0,0,< 1 Year,No,60777.0,152.0,254
254329,Male,63,1,11.0,0,1-2 Year,Yes,32049.0,124.0,163
174748,Female,28,1,28.0,1,1-2 Year,No,22183.0,26.0,196
183705,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,54
303515,Male,51,1,28.0,0,1-2 Year,Yes,34279.0,124.0,193
124421,Male,47,1,39.0,0,< 1 Year,No,2630.0,1.0,30
124875,Male,31,1,6.0,1,< 1 Year,No,2630.0,152.0,176
337592,Female,24,1,6.0,1,< 1 Year,No,28667.0,152.0,220
129031,Male,75,1,8.0,0,1-2 Year,Yes,44437.0,26.0,81
236066,Male,60,1,46.0,1,1-2 Year,No,25024.0,26.0,49
179617,Female,22,1,8.0,1,< 1 Year,No,32420.0,152.0,151
296079,Female,24,1,6.0,1,< 1 Year,No,23862.0,152.0,197
167395,Male,21,1,15.0,0,< 1 Year,Yes,31121.0,152.0,112
338524,Female,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,122
293951,Male,39,1,18.0,1,1-2 Year,No,38261.0,61.0,205
90743,Female,24,1,32.0,0,< 1 Year,Yes,33664.0,152.0,208
70913,Female,22,1,47.0,0,< 1 Year,Yes,46243.0,152.0,36
86608,Male,21,1,8.0,1,< 1 Year,No,30400.0,160.0,138
226893,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,236
307333,Male,60,1,28.0,1,1-2 Year,No,39781.0,26.0,191
327179,Male,45,1,24.0,0,1-2 Year,Yes,28989.0,26.0,62
265869,Male,39,1,28.0,0,1-2 Year,Yes,38679.0,124.0,90
118428,Female,44,1,47.0,0,1-2 Year,Yes,23384.0,124.0,40
148495,Female,24,1,50.0,0,< 1 Year,Yes,22460.0,152.0,138
8206,Female,49,1,6.0,0,1-2 Year,Yes,43562.0,124.0,213
45277,Female,34,1,33.0,1,1-2 Year,No,30651.0,152.0,84
142927,Male,52,1,41.0,0,1-2 Year,Yes,33432.0,163.0,185
66509,Female,40,1,41.0,0,1-2 Year,Yes,23021.0,36.0,177
141029,Female,27,1,7.0,0,< 1 Year,Yes,2630.0,152.0,36
187144,Female,51,1,41.0,0,1-2 Year,Yes,35915.0,26.0,286
277020,Female,66,1,7.0,0,1-2 Year,Yes,44194.0,26.0,293
168586,Female,71,1,28.0,0,> 2 Years,Yes,64574.0,26.0,32
3011,Female,22,1,46.0,0,< 1 Year,Yes,35602.0,152.0,176
144994,Male,29,1,30.0,1,< 1 Year,No,33284.0,152.0,235
313932,Male,54,1,28.0,0,1-2 Year,Yes,33348.0,26.0,44
365996,Female,38,1,36.0,0,1-2 Year,Yes,38240.0,124.0,267
54291,Male,60,1,28.0,0,1-2 Year,Yes,50314.0,24.0,214
318019,Male,21,1,8.0,1,< 1 Year,No,32602.0,160.0,288
330222,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,3.0,29
282890,Male,23,1,45.0,1,< 1 Year,No,25511.0,152.0,243
7817,Male,65,1,22.0,1,1-2 Year,Yes,2630.0,26.0,285
308570,Female,21,1,14.0,1,< 1 Year,No,48226.0,152.0,186
357421,Male,75,1,28.0,0,1-2 Year,Yes,36861.0,26.0,30
189222,Female,23,1,28.0,0,< 1 Year,No,79603.0,152.0,249
314951,Female,56,1,41.0,0,1-2 Year,Yes,32752.0,152.0,32
299037,Male,43,1,41.0,0,1-2 Year,Yes,33999.0,26.0,127
197038,Female,37,1,8.0,0,1-2 Year,Yes,46470.0,124.0,160
226675,Male,34,1,28.0,0,1-2 Year,Yes,46323.0,154.0,24
192772,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,148
195982,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,72
272687,Male,44,1,35.0,1,1-2 Year,No,28932.0,26.0,12
379733,Female,56,1,35.0,0,1-2 Year,Yes,56510.0,124.0,218
101999,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,152.0,155
139461,Male,65,1,3.0,0,1-2 Year,No,31774.0,26.0,68
148089,Male,23,1,8.0,0,< 1 Year,Yes,31970.0,151.0,291
96853,Female,29,1,21.0,0,< 1 Year,Yes,29405.0,156.0,10
189019,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,109
240410,Male,45,1,28.0,0,1-2 Year,Yes,34598.0,26.0,57
126838,Male,48,1,28.0,0,> 2 Years,Yes,40105.0,25.0,40
355994,Male,31,1,8.0,0,< 1 Year,Yes,38991.0,152.0,10
127819,Male,43,1,45.0,0,1-2 Year,Yes,36559.0,156.0,29
103169,Female,31,1,28.0,0,< 1 Year,Yes,25557.0,152.0,69
277322,Female,24,1,45.0,0,< 1 Year,Yes,16868.0,152.0,142
295775,Female,25,1,25.0,1,< 1 Year,No,27954.0,152.0,23
126844,Female,32,1,41.0,0,< 1 Year,Yes,67473.0,152.0,26
29483,Female,52,1,22.0,0,1-2 Year,Yes,26793.0,26.0,211
7708,Female,25,1,49.0,1,< 1 Year,No,32442.0,152.0,10
356069,Male,49,1,10.0,1,1-2 Year,Yes,37529.0,152.0,181
324352,Female,31,1,25.0,0,< 1 Year,Yes,27699.0,124.0,253
194318,Male,61,1,28.0,1,1-2 Year,Yes,42647.0,26.0,191
95970,Female,30,1,47.0,1,< 1 Year,No,19822.0,151.0,165
40582,Male,26,1,41.0,1,< 1 Year,No,20159.0,152.0,96
63762,Male,63,1,36.0,0,1-2 Year,Yes,24298.0,152.0,32
352081,Female,54,1,28.0,0,1-2 Year,Yes,65466.0,124.0,77
331878,Male,26,1,28.0,1,< 1 Year,No,38912.0,152.0,97
356435,Male,55,1,41.0,1,1-2 Year,No,33919.0,26.0,190
344668,Female,40,1,28.0,0,1-2 Year,Yes,54916.0,124.0,293
352860,Male,41,1,28.0,0,1-2 Year,Yes,45473.0,26.0,212
173367,Female,24,1,8.0,1,< 1 Year,No,49770.0,152.0,49
172911,Female,23,1,10.0,0,< 1 Year,No,36463.0,152.0,22
176326,Male,42,1,3.0,0,1-2 Year,Yes,34506.0,26.0,45
250713,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,217
156883,Female,25,1,27.0,1,< 1 Year,Yes,23235.0,152.0,267
247279,Female,43,1,28.0,0,1-2 Year,Yes,31930.0,26.0,28
229419,Male,23,1,8.0,0,< 1 Year,Yes,26540.0,152.0,81
296323,Male,41,1,28.0,0,1-2 Year,Yes,38043.0,124.0,274
54688,Female,28,1,14.0,1,< 1 Year,No,38127.0,152.0,218
75875,Female,22,1,30.0,1,< 1 Year,No,29512.0,152.0,161
1631,Male,21,1,3.0,1,< 1 Year,Yes,24132.0,160.0,69
198966,Male,37,1,28.0,1,1-2 Year,No,28871.0,124.0,293
54568,Female,58,1,37.0,0,1-2 Year,Yes,29341.0,152.0,58
48326,Male,76,1,28.0,0,1-2 Year,Yes,48516.0,124.0,287
353249,Female,26,1,28.0,1,< 1 Year,No,69856.0,152.0,134
125730,Male,52,1,28.0,0,1-2 Year,Yes,36426.0,26.0,244
143393,Male,24,1,2.0,0,< 1 Year,Yes,52839.0,152.0,64
179998,Male,45,1,24.0,0,1-2 Year,Yes,28690.0,150.0,15
45148,Male,37,1,30.0,0,1-2 Year,Yes,29226.0,124.0,228
29015,Female,24,1,10.0,1,< 1 Year,No,30002.0,152.0,26
36210,Male,50,1,18.0,1,1-2 Year,No,2630.0,124.0,85
175616,Male,49,1,28.0,0,1-2 Year,No,35992.0,26.0,19
190315,Male,22,1,2.0,1,< 1 Year,No,30844.0,152.0,12
36163,Female,23,1,4.0,1,< 1 Year,No,32637.0,152.0,240
226842,Female,23,1,3.0,1,< 1 Year,No,28946.0,152.0,15
110844,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,134
48952,Male,57,1,28.0,1,1-2 Year,No,53124.0,124.0,38
284788,Male,52,1,41.0,0,1-2 Year,Yes,32806.0,124.0,216
36428,Male,48,1,8.0,0,1-2 Year,Yes,32289.0,124.0,76
310041,Male,66,1,41.0,1,1-2 Year,No,2630.0,26.0,42
7951,Male,50,1,7.0,1,1-2 Year,Yes,37423.0,26.0,295
75456,Male,47,1,8.0,1,1-2 Year,No,30522.0,26.0,235
265706,Male,28,1,18.0,0,< 1 Year,No,22937.0,152.0,232
195068,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,58
63007,Female,48,1,3.0,1,1-2 Year,No,24958.0,154.0,233
121339,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232
3796,Male,28,1,12.0,1,< 1 Year,No,29493.0,152.0,280
129510,Male,21,1,11.0,1,< 1 Year,No,28530.0,152.0,203
52895,Female,27,1,46.0,1,< 1 Year,No,28717.0,152.0,116
129383,Male,25,1,7.0,1,< 1 Year,No,61884.0,152.0,77
165005,Male,22,1,46.0,1,< 1 Year,No,27669.0,152.0,117
354443,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,198
273745,Male,23,1,28.0,0,< 1 Year,Yes,78208.0,152.0,27
161529,Female,75,1,45.0,0,1-2 Year,No,29282.0,124.0,296
215896,Male,20,1,30.0,0,< 1 Year,Yes,28401.0,160.0,147
368133,Male,21,1,15.0,0,< 1 Year,Yes,30533.0,160.0,187
172617,Female,41,1,8.0,0,1-2 Year,Yes,32082.0,124.0,21
61863,Female,69,1,28.0,0,1-2 Year,Yes,26392.0,23.0,125
377033,Female,22,1,29.0,1,< 1 Year,No,43600.0,152.0,128
372729,Male,38,1,28.0,0,1-2 Year,Yes,30080.0,156.0,216
203908,Female,51,1,28.0,0,1-2 Year,Yes,52282.0,26.0,27
145681,Female,37,1,28.0,0,> 2 Years,Yes,44597.0,124.0,211
235105,Male,39,1,28.0,0,1-2 Year,No,28682.0,26.0,79
219256,Male,39,1,28.0,0,1-2 Year,No,38583.0,125.0,222
281597,Female,70,1,27.0,1,1-2 Year,Yes,21619.0,124.0,147
270005,Female,25,1,36.0,1,< 1 Year,No,34597.0,26.0,209
174773,Male,48,1,28.0,1,1-2 Year,Yes,32064.0,26.0,189
55854,Female,22,1,28.0,0,< 1 Year,Yes,48724.0,152.0,16
280197,Male,72,1,28.0,1,1-2 Year,No,64997.0,26.0,275
167376,Female,24,1,27.0,0,< 1 Year,No,52211.0,152.0,287
111790,Female,29,1,38.0,1,1-2 Year,No,2630.0,157.0,99
199878,Male,43,1,41.0,1,1-2 Year,No,20328.0,12.0,253
53369,Female,49,1,41.0,1,1-2 Year,No,40621.0,26.0,202
2898,Male,55,1,30.0,1,1-2 Year,No,46674.0,152.0,286
261292,Female,38,1,28.0,0,1-2 Year,No,60873.0,124.0,256
175046,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,158
100029,Female,22,1,11.0,0,< 1 Year,Yes,27429.0,152.0,234
316907,Female,26,1,5.0,0,< 1 Year,Yes,28945.0,152.0,56
369780,Male,21,1,26.0,1,< 1 Year,No,34180.0,152.0,250
185489,Female,23,1,33.0,1,< 1 Year,No,31086.0,152.0,208
79146,Female,54,1,36.0,0,1-2 Year,Yes,66592.0,26.0,16
165364,Male,27,1,28.0,0,< 1 Year,Yes,39166.0,124.0,226
73176,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292
146312,Male,28,1,13.0,0,< 1 Year,Yes,24076.0,154.0,183
154905,Male,35,1,28.0,0,1-2 Year,Yes,41380.0,156.0,29
233616,Female,23,1,49.0,1,< 1 Year,No,40525.0,152.0,12
97767,Male,48,1,3.0,0,1-2 Year,Yes,29395.0,26.0,142
355746,Male,68,1,10.0,1,1-2 Year,No,28887.0,26.0,110
372668,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,120
125680,Male,61,1,28.0,0,1-2 Year,Yes,36830.0,155.0,173
49138,Female,45,1,8.0,0,1-2 Year,Yes,31952.0,124.0,211
60560,Female,43,1,35.0,0,1-2 Year,Yes,34170.0,124.0,110
293019,Male,25,1,41.0,0,< 1 Year,Yes,26048.0,152.0,252
130643,Female,23,1,17.0,0,< 1 Year,Yes,33931.0,152.0,165
47312,Male,22,1,50.0,0,< 1 Year,Yes,49684.0,26.0,34
126892,Female,47,1,28.0,0,1-2 Year,Yes,25346.0,26.0,252
50332,Male,27,1,30.0,1,1-2 Year,Yes,2630.0,157.0,274
112516,Female,22,1,33.0,1,< 1 Year,No,32375.0,152.0,211
201981,Male,74,1,15.0,1,1-2 Year,No,44267.0,26.0,210
330433,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133
312785,Male,20,1,46.0,1,< 1 Year,No,51582.0,160.0,211
294600,Male,37,1,28.0,0,< 1 Year,No,2630.0,1.0,205
377116,Female,43,1,28.0,0,1-2 Year,Yes,23592.0,26.0,12
270359,Male,25,1,28.0,1,< 1 Year,No,50498.0,152.0,59
169607,Male,73,1,28.0,0,1-2 Year,No,45556.0,124.0,200
47937,Female,52,1,3.0,0,1-2 Year,Yes,34517.0,26.0,102
298102,Female,21,1,15.0,0,< 1 Year,Yes,31904.0,160.0,34
284743,Female,24,1,36.0,0,< 1 Year,Yes,51175.0,152.0,273
253484,Male,39,1,45.0,1,1-2 Year,No,37396.0,107.0,53
369425,Female,24,1,15.0,0,< 1 Year,No,45959.0,152.0,166
31910,Male,45,1,46.0,1,1-2 Year,No,2630.0,26.0,60
354659,Female,26,1,19.0,1,< 1 Year,No,23881.0,152.0,38
78774,Female,25,1,28.0,1,< 1 Year,No,96436.0,152.0,69
194830,Male,25,1,21.0,0,< 1 Year,Yes,38886.0,160.0,220
228104,Male,39,1,46.0,0,1-2 Year,Yes,25172.0,157.0,221
207714,Male,24,1,8.0,1,< 1 Year,No,31355.0,152.0,226
120929,Female,38,1,15.0,0,1-2 Year,Yes,44062.0,124.0,236
110439,Male,46,1,28.0,1,1-2 Year,No,45707.0,26.0,22
55177,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,154.0,119
244076,Male,24,1,30.0,1,< 1 Year,No,25381.0,152.0,33
326556,Male,54,1,39.0,1,1-2 Year,No,32316.0,124.0,101
103174,Male,60,1,28.0,1,1-2 Year,No,44473.0,13.0,46
28105,Male,74,1,28.0,0,> 2 Years,Yes,52029.0,122.0,222
319888,Male,49,1,8.0,0,> 2 Years,Yes,27653.0,154.0,148
222888,Female,26,1,3.0,0,< 1 Year,Yes,30547.0,160.0,58
308008,Female,44,1,28.0,1,1-2 Year,No,74453.0,26.0,64
26084,Male,38,1,41.0,0,1-2 Year,Yes,26811.0,136.0,166
68114,Female,24,1,3.0,1,< 1 Year,No,77251.0,152.0,177
137508,Male,57,1,28.0,0,1-2 Year,Yes,54980.0,124.0,33
294862,Male,50,1,29.0,0,1-2 Year,No,30555.0,124.0,24
68259,Male,42,1,29.0,1,1-2 Year,No,2630.0,124.0,219
268537,Male,53,1,28.0,1,1-2 Year,No,48713.0,26.0,293
126315,Female,53,1,28.0,1,1-2 Year,No,55720.0,124.0,72
301259,Female,24,1,9.0,1,< 1 Year,No,35477.0,152.0,124
117173,Male,41,1,28.0,1,1-2 Year,No,42657.0,26.0,233
29520,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,147
373732,Male,50,1,30.0,0,1-2 Year,Yes,29404.0,152.0,13
277110,Male,46,1,50.0,1,1-2 Year,No,31070.0,64.0,180
20622,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,156.0,285
306341,Female,60,1,50.0,1,1-2 Year,No,37100.0,8.0,208
168833,Male,42,1,3.0,1,1-2 Year,No,41751.0,26.0,238
53292,Female,26,1,41.0,1,< 1 Year,No,36601.0,152.0,70
284697,Male,42,1,46.0,0,1-2 Year,Yes,26736.0,124.0,247
329239,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,67
272997,Female,23,1,50.0,1,< 1 Year,No,32028.0,152.0,164
331532,Male,22,1,21.0,0,< 1 Year,No,2630.0,152.0,181
30164,Male,80,1,28.0,0,1-2 Year,Yes,68331.0,152.0,298
157316,Male,69,1,28.0,0,1-2 Year,Yes,58292.0,26.0,217
32228,Male,23,1,29.0,1,< 1 Year,No,29938.0,152.0,186
115918,Female,36,1,18.0,1,1-2 Year,No,28604.0,152.0,236
39997,Female,36,1,47.0,0,1-2 Year,Yes,38577.0,152.0,48
195571,Female,21,1,30.0,0,< 1 Year,No,39824.0,152.0,160
341132,Female,22,1,29.0,1,< 1 Year,No,39376.0,152.0,89
168107,Female,23,1,46.0,0,< 1 Year,Yes,38097.0,152.0,247
372933,Male,39,1,33.0,0,1-2 Year,Yes,38599.0,26.0,236
138012,Female,27,1,32.0,1,< 1 Year,No,10004.0,152.0,193
267749,Female,21,1,3.0,0,< 1 Year,Yes,26410.0,160.0,122
25020,Male,21,1,15.0,1,< 1 Year,No,20631.0,152.0,167
86585,Male,61,1,17.0,0,1-2 Year,Yes,50850.0,26.0,282
157962,Male,28,1,14.0,1,< 1 Year,No,38277.0,152.0,181
73048,Male,24,1,29.0,1,< 1 Year,No,24379.0,152.0,64
9357,Female,33,1,15.0,1,< 1 Year,No,2630.0,152.0,297
159761,Male,46,1,15.0,0,1-2 Year,Yes,34241.0,44.0,200
292238,Male,59,1,28.0,0,1-2 Year,Yes,36257.0,124.0,54
215470,Female,23,1,12.0,0,< 1 Year,Yes,39818.0,124.0,48
16638,Male,54,1,46.0,0,1-2 Year,Yes,30830.0,124.0,193
326207,Male,48,1,28.0,0,1-2 Year,Yes,59377.0,26.0,247
342705,Male,44,1,28.0,0,1-2 Year,Yes,28344.0,124.0,261
180555,Male,21,1,18.0,0,1-2 Year,Yes,21855.0,154.0,299
16746,Male,68,1,28.0,1,1-2 Year,No,42684.0,122.0,157
40255,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,187
340850,Male,26,1,36.0,1,< 1 Year,No,32293.0,152.0,55
140188,Male,56,1,6.0,0,1-2 Year,Yes,24684.0,26.0,92
67338,Female,21,1,11.0,1,< 1 Year,No,2630.0,160.0,103
333314,Male,45,1,28.0,0,1-2 Year,Yes,41687.0,13.0,194
73865,Female,22,1,25.0,0,< 1 Year,No,38120.0,152.0,10
220298,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,178
166241,Male,23,1,47.0,1,< 1 Year,Yes,35447.0,152.0,257
290230,Female,35,1,50.0,1,1-2 Year,No,24483.0,8.0,291
54298,Male,47,1,8.0,0,1-2 Year,Yes,27115.0,124.0,143
96607,Female,21,1,50.0,0,< 1 Year,No,38445.0,152.0,245
169640,Female,45,1,3.0,1,1-2 Year,No,33240.0,26.0,270
286127,Female,30,1,28.0,0,1-2 Year,No,26371.0,156.0,220
40751,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210
312782,Female,25,1,28.0,0,< 1 Year,Yes,34594.0,124.0,180
235260,Male,44,1,28.0,0,1-2 Year,Yes,44007.0,124.0,230
1403,Male,30,1,28.0,0,1-2 Year,Yes,37322.0,154.0,53
155273,Female,26,1,7.0,1,< 1 Year,No,31653.0,152.0,97
348588,Male,44,1,28.0,0,1-2 Year,Yes,44152.0,26.0,225
127117,Male,23,1,8.0,1,< 1 Year,No,52812.0,26.0,148
339341,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,271
113455,Male,47,1,16.0,1,1-2 Year,No,33839.0,152.0,216
64564,Male,24,1,26.0,1,< 1 Year,No,32025.0,152.0,191
165240,Male,28,1,13.0,0,< 1 Year,No,28051.0,152.0,232
95021,Male,60,1,28.0,0,1-2 Year,Yes,51602.0,124.0,259
69430,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,151
338380,Male,27,1,28.0,0,< 1 Year,Yes,54322.0,124.0,154
20069,Male,55,1,27.0,0,1-2 Year,Yes,2630.0,26.0,16
280035,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,91
264762,Female,23,1,15.0,0,< 1 Year,Yes,50904.0,151.0,72
167417,Female,80,1,8.0,1,1-2 Year,No,32092.0,124.0,16
187098,Male,68,1,38.0,1,1-2 Year,No,32790.0,26.0,137
379323,Male,24,1,29.0,1,< 1 Year,No,30876.0,152.0,14
117089,Female,33,1,1.0,0,< 1 Year,Yes,2630.0,152.0,154
300750,Male,68,1,28.0,1,1-2 Year,No,38612.0,52.0,188
317419,Female,31,1,28.0,1,< 1 Year,No,29628.0,152.0,141
361555,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,167
255490,Male,62,1,28.0,0,1-2 Year,Yes,36165.0,26.0,14
48058,Female,40,1,3.0,0,> 2 Years,Yes,27315.0,124.0,71
190574,Male,39,1,30.0,1,1-2 Year,No,23560.0,152.0,122
53578,Male,46,1,46.0,1,1-2 Year,No,33871.0,124.0,13
240733,Male,22,1,9.0,1,< 1 Year,No,29915.0,152.0,266
108428,Female,24,1,47.0,0,< 1 Year,No,26553.0,152.0,34
188294,Female,25,1,35.0,1,< 1 Year,No,21811.0,152.0,148
331637,Female,22,1,6.0,1,< 1 Year,No,19484.0,152.0,44
191223,Male,21,1,6.0,1,< 1 Year,No,28846.0,160.0,127
130954,Female,24,1,7.0,1,< 1 Year,No,33201.0,152.0,181
103404,Female,22,1,50.0,1,< 1 Year,No,42214.0,152.0,268
300070,Female,21,1,37.0,0,< 1 Year,Yes,32642.0,160.0,153
125510,Female,22,1,28.0,0,< 1 Year,Yes,24019.0,152.0,181
117455,Male,29,1,34.0,1,< 1 Year,No,2630.0,152.0,17
113264,Male,43,1,3.0,0,1-2 Year,Yes,34822.0,124.0,49
143658,Female,47,1,28.0,0,1-2 Year,Yes,42324.0,26.0,118
123167,Female,25,1,41.0,0,< 1 Year,Yes,39717.0,152.0,80
285771,Female,24,1,2.0,0,< 1 Year,No,38175.0,152.0,102
350088,Male,23,1,28.0,0,< 1 Year,Yes,49832.0,152.0,175
316734,Male,64,1,17.0,1,1-2 Year,No,52048.0,124.0,202
330417,Male,25,1,11.0,1,< 1 Year,No,31130.0,152.0,213
277219,Female,24,1,27.0,0,< 1 Year,Yes,36042.0,152.0,77
213805,Male,24,1,30.0,0,< 1 Year,No,24922.0,152.0,190
379227,Female,54,1,8.0,0,1-2 Year,Yes,49379.0,26.0,201
219322,Male,23,1,41.0,1,< 1 Year,No,44071.0,152.0,201
263883,Male,23,1,47.0,0,< 1 Year,Yes,36844.0,152.0,102
374072,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,163.0,219
285708,Male,70,1,8.0,1,1-2 Year,Yes,48805.0,26.0,13
208241,Male,25,1,16.0,1,< 1 Year,No,2630.0,160.0,133
265578,Male,45,1,47.0,0,1-2 Year,Yes,31724.0,128.0,151
354441,Female,50,1,41.0,0,> 2 Years,Yes,28575.0,124.0,189
27788,Male,53,1,28.0,0,1-2 Year,Yes,24881.0,124.0,279
28690,Male,56,1,40.0,0,> 2 Years,Yes,19862.0,124.0,251
158436,Male,22,1,21.0,1,< 1 Year,No,27144.0,160.0,159
77263,Male,20,1,37.0,0,< 1 Year,Yes,35574.0,160.0,90
293396,Female,25,1,33.0,1,< 1 Year,No,56421.0,152.0,86
5001,Female,35,1,38.0,0,1-2 Year,Yes,29806.0,122.0,143
210174,Male,51,1,28.0,0,1-2 Year,Yes,45623.0,26.0,248
321434,Male,60,1,33.0,0,1-2 Year,No,34797.0,124.0,240
238858,Male,58,1,28.0,0,1-2 Year,Yes,117237.0,122.0,101
265218,Female,22,1,47.0,0,< 1 Year,Yes,29785.0,152.0,79
245268,Male,43,1,46.0,0,1-2 Year,Yes,31228.0,124.0,261
88311,Male,31,1,8.0,0,< 1 Year,Yes,36120.0,124.0,134
304063,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228
10047,Female,21,1,36.0,0,< 1 Year,No,28698.0,152.0,178
235747,Female,25,1,30.0,0,< 1 Year,Yes,28804.0,152.0,214
191257,Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187
35149,Male,42,1,7.0,1,1-2 Year,No,25175.0,124.0,292
140605,Male,74,1,41.0,0,1-2 Year,Yes,59049.0,12.0,60
99588,Female,75,1,28.0,0,1-2 Year,Yes,31514.0,124.0,99
269854,Female,42,1,8.0,1,1-2 Year,No,52026.0,26.0,282
136384,Male,35,1,11.0,0,1-2 Year,Yes,19382.0,124.0,117
18266,Male,23,1,50.0,1,< 1 Year,No,35021.0,152.0,78
145587,Male,67,1,43.0,0,1-2 Year,Yes,46125.0,55.0,155
249994,Male,45,1,41.0,0,1-2 Year,Yes,26260.0,124.0,143
137448,Female,75,1,50.0,1,1-2 Year,No,38753.0,17.0,214
207667,Male,51,1,5.0,0,1-2 Year,Yes,25912.0,26.0,109
7834,Female,26,1,28.0,0,< 1 Year,Yes,36263.0,26.0,248
62162,Female,31,1,46.0,1,< 1 Year,No,29216.0,152.0,258
324617,Male,40,1,41.0,0,1-2 Year,Yes,29617.0,124.0,267
227377,Female,34,1,28.0,1,1-2 Year,Yes,63080.0,26.0,286
